case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
158,3,10.151273740479814,5.060763545022333,20.584941725740013,62.3539502156081,70.44004111913205,3859.1199177617364,0,15312.284665919342
158,4,10.701342948156286,5.0482157106685435,18.47445410620607,67.0585412802981,38.52253451349817,3922.9549309730037,0,19235.239596892345
158,5,9.973302089281603,5.178667963417216,19.45797351467515,90.40256221489932,83.23893859326752,3833.522122813465,0,23068.76171970581
158,6,9.356978203332046,4.700473697528193,20.982501207393856,210.50002591956303,203.54981085975345,3248.1787255907147,0,26316.940445296525
158,7,9.327608290422717,5.075531980535218,21.229419679477154,109.53432484653206,105.80191457757513,3653.3064579903557,0,29970.246903286883
158,8,10.361723262871559,4.857796830158438,20.122588036079875,170.01170181622837,163.10304585481862,3504.244141939107,1,33474.49104522599
158,9,10.484081607637947,4.898774412458089,17.14920380293341,85.30398517654598,94.0047227096179,3811.990554580764,1,37286.48159980675
159,0,10.052382376040105,5.151375247702605,18.36159401009519,81.69181859157113,86.88598067582159,3826.2280386483567,1,3826.2280386483567
159,1,9.494835813765064,5.616189928173941,21.40584556695488,151.58032547839895,143.99953334863525,3555.5580101367996,1,7381.786048785156
159,2,9.853012905541515,4.701009485426978,21.98455621075249,79.62647804198392,79.35361309048743,3841.292773819025,0,11223.07882260418
159,3,9.553836564340251,4.922008889711821,21.135534698727124,96.25260379524785,95.47035875052106,3703.007619651433,1,14926.086442255615
159,4,9.551737365084913,4.512086823895604,20.77918503192414,97.83200448354472,100.08897464972746,3636.064079343767,1,18562.150521599382
159,5,9.700724215377791,5.109176610943752,21.817252333474656,54.901318959390686,61.44194667219577,3877.1161066556083,0,22439.26662825499
159,6,10.511118472985363,5.281164478067311,20.44061099331747,510.4271315082723,517.9187388202838,2207.1988663503103,0,24646.465494605298
159,7,9.310203615537313,4.860972393834387,21.434784479165614,455.8097406543351,450.31960573450493,2501.330718675302,1,27147.796213280602
159,8,9.785767800362832,5.04126687137389,21.83401142704364,88.32271084992509,86.02936975706417,3742.601755070622,1,30890.397968351223
159,9,9.180108437915237,4.8916370461098335,23.25291174783224,127.01069920073476,130.34375468459217,3650.25747430541,1,34540.655442656636
160,0,9.797431772178038,4.803165831212242,22.51531042402353,90.71782015011523,92.72355243362644,3814.552895132747,1,3814.552895132747
160,1,10.464000087660153,4.89308785063595,18.96201027799958,94.35631141868396,72.11864809008223,3855.7627038198357,1,7670.315598952582
160,2,9.24483746774212,4.716350671717168,22.75180006037887,241.7996052099532,243.73929590466813,3276.671821423686,0,10946.987420376268
160,3,11.40957440551744,5.373408114577781,17.11091842588921,250.25803340222632,244.85716356611115,3153.477999395226,1,14100.465419771495
160,4,10.059683051410607,4.74974660404774,19.13639828363155,140.53625524021294,145.46766932973125,3558.571122030596,0,17659.036541802092
160,5,9.819038077412896,5.177575697841959,19.808806004331178,76.71514964798646,80.19871359129425,3839.602572817412,1,21498.639114619502
160,6,10.50835398098485,5.458075931588276,17.447808380869983,78.84058674872854,78.89348774896641,3714.410128302259,1,25213.049242921763
160,7,10.412764980803255,5.007437221021509,20.135344758674226,276.3286853909609,270.8297972651167,3085.805268694438,0,28298.8545116162
160,8,10.10180202267745,4.914446131671107,21.49725815200007,46.282518560132665,57.00403080895078,3885.9919383820984,0,32184.8464499983
160,9,9.604996483210224,5.044135338934289,21.496983263021928,69.03996408578372,57.00583975853358,3885.9883204829334,0,36070.83477048123
161,0,10.215539528151671,5.198262402755586,18.37259292703272,96.58765780159065,80.1610368278476,3839.6779263443054,1,3839.6779263443054
161,1,9.40845427887715,5.329106058834067,20.847551871732563,96.44929409752788,102.0871954360424,3795.8256091279154,1,7635.50353547222
161,2,9.978681638604225,5.5320737710443995,19.51833024452071,75.60166797744373,63.752663176802656,3872.4946736463953,1,11507.998209118616
161,3,9.693817596610769,4.790291524667934,20.862617647179253,137.9936070931532,127.26016811482326,3620.2634431492133,1,15128.261652267829
161,4,9.623496851807754,4.835836551604478,19.48312033901136,212.97049911084653,227.09562086857252,3386.990642560955,1,18515.252294828784
161,5,9.216053359506716,4.788760764551412,21.933444315393434,76.5591988930553,77.05110875718007,3845.8977824856406,0,22361.150077314425
161,6,10.489399633246718,5.076747870875458,18.882903948364916,185.85067603967153,187.29648801389237,3433.905174948984,1,25795.05525226341
161,7,9.970837975325512,5.549102721047329,18.09927789300697,63.31822415304053,65.49952041212936,3869.0009591757416,0,29664.05621143915
161,8,10.24518737376433,5.281880798929459,17.550766418680638,71.74073114435217,67.03195478756916,3865.9360904248624,1,33529.99230186401
161,9,10.892519846269186,5.40262507434868,16.404174711847055,110.63757622516003,119.57547940102482,3622.3539125808525,0,37152.346214444864
162,0,8.597174705176547,4.4427006287492885,23.449319540178443,105.64961172612948,100.73338251014867,3798.5332349797027,0,3798.5332349797027
162,1,9.911110858340573,4.8166516524635385,20.091785238127034,90.04336325266499,98.6443913118801,3725.7420360494857,1,7524.275271029188
162,2,10.35620276605481,5.7027913507621735,18.2269778433781,125.42496367293586,138.15105041784034,3602.2810921418773,1,11126.556363171065
162,3,10.111726159964471,5.24824600188199,21.97146651042511,198.34813492939819,189.2248997480313,3322.82867183747,0,14449.385035008536
162,4,10.240258203711143,4.733569386793363,19.139011776194465,490.54844873863686,491.2203584419908,2165.8136097449114,1,16615.198644753447
162,5,9.291394095699923,4.908980345758321,20.45857147083182,121.39543780592643,123.11546943630765,3620.6598805741983,1,20235.858525327647
162,6,10.257640865378795,5.924684069126366,20.73423896306966,47.750918883941125,45.286511422101185,3909.426977155798,0,24145.285502483443
162,7,10.862261184819594,5.184164699623629,19.328358532224247,49.20560440893865,57.597330571142315,3884.8053388577155,0,28030.09084134116
162,8,10.36726901231195,4.7168656461681735,19.08565741650544,75.8422155104182,75.34637254866311,3849.3072549026747,0,31879.398096243833
162,9,10.210749297506357,5.302993583980906,20.14183873500619,136.29057161334623,149.43685909845067,3479.5290276271367,0,35358.92712387097
163,0,9.836353276899581,4.785071575942741,19.87575387254826,81.73981470344806,78.34168676444749,3843.3166264711053,0,3843.3166264711053
163,1,10.293988392248746,4.700158965645018,18.453634240835004,125.65717282843794,123.67678451820514,3752.6464309635903,1,7595.963057434696
163,2,9.848521146297735,5.4641214647717415,19.183708855078628,201.6935128703771,205.12320901439497,3338.803409685621,1,10934.766467120317
163,3,9.714187768202175,4.9506224978747175,20.50292965983092,55.5673450711776,55.41708688991304,3889.1658262201745,0,14823.932293340491
163,4,9.430800430684874,4.490273540134609,21.932754606333628,42.01532393606265,38.512778683063054,3922.974442633875,0,18746.906735974364
163,5,10.160058401880631,5.433755968448922,19.842175318904708,323.09176800480594,331.699767895083,2903.2401179505637,1,21650.14685392493
163,6,9.256396364543384,4.94115209319515,22.094938964750842,152.0162710033638,166.61317343731724,3374.256388128154,1,25024.403242053082
163,7,10.187999715503931,5.605771875225863,17.159387695768004,285.31103208224755,281.1717859036402,3107.1226584615033,0,28131.525900514585
163,8,9.343965420231712,5.258921480603052,21.297462465598603,83.43527500446672,87.60556998774945,3824.788860024501,1,31956.314760539088
163,9,10.096844861903723,5.010436425491824,20.474929724668645,9.610907035758744,14.341317124361519,3971.3173657512775,0,35927.632126290366
164,0,9.878796417028903,4.970843966753378,21.463831280939186,220.13902214131184,214.07956500429393,3571.8408699914125,1,3571.8408699914125
164,1,9.602221775637451,5.111969521100305,21.343928380106554,116.65012049613992,114.58799054114954,3684.4570414521877,1,7256.2979114436
164,2,10.106346128583903,5.024898126578587,20.453774054046757,156.0192907874946,148.91386609871253,3702.172267802575,0,10958.470179246175
164,3,10.066996409992043,4.976319592288483,19.25983658805978,212.21903661741487,208.05769497143677,3583.884610057127,0,14542.354789303303
164,4,9.546057482924255,5.260699821435205,21.13924563043324,102.7421941021203,100.48222453508654,3799.0355509298274,0,18341.39034023313
164,5,8.958419221356294,4.729131135118723,21.70338512515544,55.506386899081775,54.15773340467648,3891.6845331906475,1,22233.07487342378
164,6,9.557971048956183,4.841770607275712,21.714864609210384,24.28732208239596,27.850048560985062,3944.2999028780305,0,26177.374776301807
164,7,9.910401027817336,4.6629799255756375,20.45035181117818,35.99071444641166,28.260497780722822,3943.479004438555,1,30120.853780740363
164,8,9.221070788782034,4.649178972666398,21.83071712220968,140.83223012156947,138.1889457389788,3723.6221085220423,0,33844.4758892624
164,9,9.348431933642033,4.624156945946547,22.48079689915266,178.80123797795125,175.69419090136665,3487.484185828121,0,37331.96007509052
165,0,9.367465625094338,4.794073125065038,21.72221103548754,66.50343363292603,48.22184942218027,3903.55630115564,0,3903.55630115564
165,1,9.527410308190367,4.950590770405697,22.418859225646724,47.90053869045383,67.52131007839934,3864.957379843201,0,7768.513680998842
165,2,9.854876178527128,4.809375504214153,21.303195796077805,98.46194892312883,98.23536011844709,3803.5292797631064,0,11572.042960761948
165,3,10.560662710084056,5.3027758450739855,18.677963057639626,84.22780148019945,72.0998332026817,3855.8003335946364,1,15427.843294356584
165,4,10.310622617456406,4.998353106035267,17.64628392790978,295.6338781382256,305.7429200862254,3117.1180643279486,1,18544.961358684533
165,5,9.254997721625807,4.675901150592672,21.71000487906451,577.1974909080077,584.7828524164606,2084.7059197982544,0,20629.667278482786
165,6,9.926087368601207,5.309227113579701,20.30349273369575,83.55742327677302,83.43579148503085,3707.8170481495144,1,24337.4843266323
165,7,9.768873697675078,5.147540309660226,19.38449238696858,375.6408948808049,372.5885039945041,2723.748347340454,0,27061.232673972754
165,8,10.061755306048846,5.123237903678734,18.02080939677368,57.42218965752963,66.96942248546445,3866.0611550290714,1,30927.29382900183
165,9,10.062458825176126,5.215232443479409,19.858952406629733,263.08483705892456,251.8852756189955,3212.329508683675,0,34139.6233376855
166,0,9.784462385773269,4.742428181933019,20.556149917774857,187.84172260338784,185.5316971267686,3628.936605746463,0,3628.936605746463
166,1,10.363128945022746,5.004717151494271,18.957092907106265,125.41973266712695,119.63154031271318,3760.7369193745744,1,7389.6735251210375
166,2,10.367161795362833,4.7390564007516796,18.757512515157806,48.85621414563336,39.93207344620703,3920.1358531075857,1,11309.809378228623
166,3,9.528521862814417,5.2127815822072145,20.878939615340435,82.25513751957445,67.50817551620545,3864.9836489675895,1,15174.793027196212
166,4,9.22536917993984,4.5927710188068165,22.12680104318527,94.19841541086636,97.04739727792403,3805.905205444152,1,18980.698232640367
166,5,9.814065243538055,4.591712980509181,21.864516340665077,11.751611667911972,13.123479359865128,3973.7530412802707,1,22954.451273920637
166,6,10.188956288998412,4.841500287229315,20.45782193570238,207.41895610523576,195.39833954186804,3411.2672717615383,1,26365.718545682175
166,7,10.495007746359127,4.938583467366868,18.238722579970513,105.73003782305787,89.3159917394825,3821.3680165210353,0,30187.08656220321
166,8,10.170617786047739,5.737677059711234,19.638696034029678,53.01917792379491,78.78387234408095,3842.4322553118386,0,34029.51881751505
166,9,9.86563123957702,5.094000746410279,20.382062094341716,47.53357462959607,56.144951468508395,3816.3258133413324,1,37845.84463085638
167,0,9.881946272177517,5.022240811257153,19.14547697318124,137.35888376193114,140.53783370496734,3718.924332590066,1,3718.924332590066
167,1,10.252207633565535,5.608083715743079,17.66358416846449,133.9423393488956,116.8421151911086,3571.402359075719,1,7290.326691665785
167,2,10.564859086521324,5.4264611894236365,18.884463914820465,48.83835196550164,46.71541462810874,3880.3574874109454,1,11170.68417907673
167,3,10.607285831101597,4.983419927755099,18.44174277906926,60.28952269626129,40.35204745097117,3919.295905098058,1,15089.98008417479
167,4,9.906341680877132,4.912873093454379,21.17525039112565,141.19244032099573,153.16198425578577,3693.676031488429,0,18783.656115663216
167,5,10.334098247471287,5.060095316675885,17.82327064311402,311.05363613667225,323.1092707831146,2968.1179521132076,0,21751.774067776423
167,6,10.462905968378587,4.949281059111512,18.911346898475017,139.40594659200315,143.41542008875544,3601.38203085619,0,25353.156098632615
167,7,8.594458190662642,4.629064237722154,25.277263686450937,38.195180937735635,27.99640892895133,3944.007182142098,0,29297.163280774712
167,8,9.688855695381104,4.8520542492366125,20.86152196609411,175.76857007063737,160.89792593242004,3678.20414813516,1,32975.36742890987
167,9,9.832354690802998,4.741383425677492,20.88577410404483,174.0409605509731,174.1448678254629,3432.566157232859,1,36407.93358614273
168,0,9.455069008394709,4.910852815112019,23.232121662905488,133.84095222583855,119.47011902083564,3761.0597619583295,0,3761.0597619583295
168,1,9.306757189500564,4.925537842976005,21.01894719432656,59.14078674545787,49.12105832277996,3901.757883354441,0,7662.817645312771
168,2,9.799425851179006,4.613607686634677,20.82308883854277,31.693300673064513,39.34498512935856,3921.310029741283,0,11584.127675054053
168,3,9.610066617341243,5.345443701936875,20.306108569589718,71.28545725147671,55.284079560708776,3889.4318408785825,0,15473.559515932637
168,4,9.677414266814484,4.644359779307991,19.775338045813193,61.47770205871982,78.10843753432617,3843.783124931348,0,19317.342640863986
168,5,10.873530240113869,5.034110134669511,18.490206548750518,79.22909772311166,76.38914159653596,3847.2217168069287,0,23164.56435767091
168,6,10.334484814096868,4.747075611051027,18.560159384779098,105.94253671029807,109.4408435587292,3781.1183128825414,0,26945.682670553455
168,7,9.219780318666066,5.031059687220549,20.791062216755144,208.6252331481867,205.54293349254448,3255.456635997195,0,30201.13930655065
168,8,10.368714260687026,5.086458221682497,19.96330489164254,178.77871937623246,164.30751781046683,3404.814357751619,0,33605.953664302266
168,9,10.109530404131707,4.823339606031411,21.25031933516298,163.13650317446928,164.40819411601223,3659.006267575434,0,37264.959931877704
169,0,10.807487437549339,5.200638505544394,17.332926960630928,31.006005299005633,45.71069052773924,3908.5786189445225,1,3908.5786189445225
169,1,9.572917385664658,5.229952185455668,19.77439589806766,275.56673960348905,266.2840384507796,3047.2960505310784,1,6955.874669475601
169,2,10.225789425156712,4.958178619267867,19.92911019768308,155.69234942208573,163.22015439022843,3634.6527073826082,0,10590.527376858208
169,3,9.77102587044736,4.442921139437906,21.34388879907451,37.134033054846135,46.64838613831665,3906.7032277233666,0,14497.230604581575
169,4,10.068111558611477,5.1026785460113215,20.152993554047267,129.11796945524114,131.81564147771604,3736.3687170445683,0,18233.599321626145
169,5,9.651505486769912,4.97370601060427,20.900133841537407,67.43469348026724,68.48612842979274,3863.0277431404156,1,22096.62706476656
169,6,9.98931153165933,4.368872672608657,21.366822899272776,88.7670321503374,85.64786885831165,3828.704262283377,0,25925.331327049935
169,7,9.775118894186425,5.169958885008224,20.16834642576524,95.93955717936917,106.28402235607236,3787.431955287855,1,29712.763282337793
169,8,9.900406525467046,4.564138434009812,18.616253596222897,81.02097683741515,72.15318861087925,3855.693622778242,0,33568.456905116036
169,9,10.781915807135574,5.0222233762743995,17.61476079385533,84.87904507688532,96.00077402897355,3676.766672560668,1,37245.223577676705
170,0,9.939183840209282,5.095131278609763,20.998312689242212,41.15886182083207,46.020136278780775,3907.9597274424386,0,3907.9597274424386
170,1,9.961387495534225,5.335987445081005,19.927493470108203,130.76167808351727,113.49957680308069,3659.54275803927,1,7567.502485481709
170,2,9.838799989092866,5.642961140861659,18.359797272244887,45.583221690312655,47.57570785869008,3904.8485842826203,1,11472.351069764329
170,3,9.507026789476283,4.772713904641285,21.54702041156099,204.98083385133785,186.27675179918316,3463.5678571137914,0,14935.918926878121
170,4,10.020735970898096,5.072399568566237,19.91754250977808,88.24937807202986,98.56281204589494,3702.2652780677827,0,18638.184204945905
170,5,10.081248245390361,5.142976482579859,19.24186669907798,102.26523052720675,80.77794830101678,3838.444103397967,1,22476.62830834387
170,6,10.044240043168495,4.804490511477738,19.52420018352143,328.9481299238523,320.40872706731597,2746.6433066782124,0,25223.271615022084
170,7,9.808701946626323,5.068286340585678,20.729891948297837,49.37395545126168,56.364796315796504,3887.270407368407,1,29110.54202239049
170,8,10.097440198732729,5.0801694513796765,18.22577633136825,157.71235268829525,160.50462631251997,3678.99074737496,0,32789.53276976545
170,9,9.976803272011965,4.747459987327367,19.77787083563331,105.49424541725104,100.55141822403407,3798.897163551932,1,36588.429933317384
171,0,10.105478516129798,5.197365019772297,20.430483198832853,163.53875280460105,148.36542567659822,3703.269148646804,0,3703.269148646804
171,1,9.245688177700622,4.658568439858615,22.466435111474063,321.0187046812225,325.60287516904845,2949.985740756157,1,6653.2548894029605
171,2,10.895715410390908,5.862049726917057,17.21122708189658,50.37096013636288,56.437516432635704,3887.1249671347286,0,10540.37985653769
171,3,9.736016391099556,5.225054527748206,20.386999923839785,222.31776067709686,222.08540607478716,3144.102435218808,1,13684.482291756498
171,4,10.302301161907566,5.215544357152614,18.679787757580776,205.39897623280436,206.01991137624037,3342.0988092442676,0,17026.581101000764
171,5,10.50995670006613,5.3042186969848215,18.30578792323735,266.5978865431345,276.28064740012616,3136.6585884582196,0,20163.239689458984
171,6,10.335891574744087,5.001661634078378,19.4516208073197,309.5464890545587,320.91900415968536,2848.78666952888,0,23012.026358987863
171,7,9.499950332415597,5.22175085373617,19.95782845393867,59.758159245239575,70.82318132541823,3800.901617596075,0,26812.92797658394
171,8,9.673685663440637,4.768625322826871,20.769675699691295,79.80185605103749,75.50946069236527,3848.98107861527,0,30661.90905519921
171,9,9.89069946126602,4.896302155072887,18.721735846508928,288.1404276044226,289.63784098484405,2920.4798635312654,1,33582.388918730474
172,0,9.623940747799617,4.816357146905263,18.82763316500037,106.13821605153059,105.11333857833414,3789.7733228433317,1,3789.7733228433317
172,1,9.918048997213742,4.498499646694863,20.695184159798163,348.1224319035482,355.0302529959964,2964.335239349179,1,6754.10856219251
172,2,10.208030693583895,5.137131865204683,19.353795324709317,83.91745655278599,89.4150532212154,3821.169893557569,1,10575.27845575008
172,3,9.915683213798298,5.104140904925097,19.08674197533221,87.74770041523671,90.11015309835435,3713.860103938287,0,14289.138559688367
172,4,10.219997575120193,5.009790263468488,20.520052855552127,394.2820921425184,394.9154317242773,2801.4140991054583,1,17090.552658793826
172,5,10.30697255940972,5.099556562799211,20.3105912565226,47.807231532387576,49.80300315871264,3900.3939936825745,0,20990.9466524764
172,6,9.896290214778622,4.9064772578233935,20.51672610330461,70.29082994283682,58.083874641069364,3883.832250717862,1,24874.778903194263
172,7,9.946706321834418,5.467174681821135,21.909108900921865,137.93538000818018,157.7677859430362,3574.143902429976,0,28448.92280562424
172,8,9.648430041550201,4.938630669199951,20.41335103197335,418.6036018033642,427.56778237671955,2431.594889997879,1,30880.51769562212
172,9,9.742712543215244,4.814653145933776,19.93280723512895,152.992033232618,148.36908130621194,3674.711285286119,0,34555.228980908236
173,0,10.766793155797378,4.483869182257949,20.941769758910084,95.24253294463006,97.00465862836451,3805.990682743271,1,3805.990682743271
173,1,9.951895919692635,4.4654877471732854,20.589147796916556,56.77191611059179,83.18053767022383,3780.650467809448,1,7586.641150552719
173,2,9.90228330648749,5.273059886296917,20.411751821928913,116.36540820433592,118.85706707726843,3762.285865845464,0,11348.927016398182
173,3,10.179015294035356,4.883589721976481,19.91060725586424,244.22526415954422,231.37198025507075,3216.017961975116,0,14564.9449783733
173,4,10.167407828150676,5.271419862324815,18.9827904227181,89.59178140415106,77.17183758316492,3786.0666248630473,0,18351.011603236348
173,5,10.193735041717837,5.181980081780086,19.01334210584682,37.872815804979794,61.3946349029441,3877.2107301941123,0,22228.222333430458
173,6,9.770870773353025,4.9185022525971736,20.7955587793264,188.5281644760098,202.60572624397884,3462.1607399060276,0,25690.383073336485
173,7,9.710210725513516,4.938169180687593,21.81933661531725,77.03717835197101,63.718411051319116,3872.5631778973616,0,29562.946251233847
173,8,10.516406960297346,5.374755188917991,16.777852921107687,61.456877539065054,58.3485762324256,3883.302847535149,1,33446.249098768996
173,9,9.65667643995664,4.979774170868348,21.14566049964578,74.70574852981223,92.2809628632642,3815.438074273472,0,37261.68717304247
174,0,10.165682412180518,4.79925695212377,19.68633468363455,82.2782558787108,85.88340968503302,3828.2331806299344,1,3828.2331806299344
174,1,10.783491887321192,5.743246049658006,17.056832397624945,83.72369836462356,78.10861666723802,3843.7827666655244,1,7672.015947295458
174,2,10.344259019431925,4.966523437332653,17.76915556089734,188.95913870972652,179.97240364023227,3404.7404204760205,0,11076.756367771479
174,3,9.702847180136166,5.029289333005661,21.346435961781463,47.039245170816535,46.51719933280051,3906.9656013343993,0,14983.721969105878
174,4,9.447612485550453,4.993946035835998,20.479507592158058,80.9843704759693,91.42134916362113,3817.1573016727584,1,18800.879270778638
174,5,10.170250198700181,5.286467386189151,18.883357418991938,30.170151339546038,33.24843240696429,3933.5031351860725,0,22734.38240596471
174,6,9.718249708926459,5.294697924691329,22.260737500464593,120.45461907473079,114.19102616510872,3771.617947669783,1,26506.000353634492
174,7,10.49877887383986,4.945166342001141,17.934570690678402,96.14541764706175,78.43461989821144,3843.1307602035777,1,30349.13111383807
174,8,9.962808361998324,5.0618436015180315,19.47986848464688,261.2151318910975,273.5816915900371,3023.043141556466,0,33372.17425539454
174,9,9.718706629289468,4.518946997344607,21.66412189940492,498.87929048653956,501.98536791513726,2174.1314773693534,1,35546.30573276389
175,0,10.41859990331884,5.034477019811477,18.08215133819458,32.81859552951727,32.54527767611586,3934.9094446477684,1,3934.9094446477684
175,1,10.472502502760241,5.093926176644705,18.77849419386997,243.25622279103803,242.21362796203994,3515.5727440759206,1,7450.4821887236885
175,2,8.735451425695079,5.019134542093117,22.222360711701523,100.11473839576249,108.76796018703332,3782.464079625933,0,11232.946268349622
175,3,10.62747987007069,5.158425331412859,17.51651572480721,102.1093656498197,92.4936945759292,3687.4033632686946,0,14920.349631618317
175,4,10.187825970261065,4.95041044751703,17.062484208050705,372.26419462787305,367.307755647472,2859.683824976265,1,17780.03345659458
175,5,9.929882970613301,4.81734072941324,19.982892047005258,177.4790514751348,157.87946931111273,3483.3937202553952,1,21263.42717684998
175,6,9.97540111246088,5.22207639636839,19.265836176763074,262.03538661430014,278.6491997304334,3005.1590564560524,1,24268.58623330603
175,7,9.63040013976027,4.926916224630141,21.129497311686638,227.48324872001828,235.06117502953808,3260.870030600285,1,27529.456263906315
175,8,9.723266946008176,5.130857788577424,20.500294430036423,198.82127263644918,198.8894155735704,3420.953752537849,0,30950.410016444162
175,9,10.382197496000364,5.057780014005129,18.279798241333065,269.8953942999973,269.71418431516224,3063.991237803168,1,34014.401254247336
176,0,9.884782670872639,4.715396336851164,21.295998925388822,73.30305830780904,56.86365809201155,3886.272683815978,0,3886.272683815978
176,1,10.49630654713102,4.441187367730198,20.814196539442598,211.2398941846788,203.64621640773154,3368.346263238598,1,7254.618947054576
176,2,11.410686203326142,4.97551642650958,16.162792997880988,110.72129048784792,107.88335876751336,3642.2922224869744,0,10896.91116954155
176,3,9.75574900434479,5.176665108006521,20.417856697404122,84.45498248258085,94.93711419283291,3681.0542642707533,0,14577.965433812304
176,4,10.192835666229383,5.331031309417088,20.03604478772031,85.0559395931726,91.08141137388309,3817.837177252234,0,18395.802611064537
176,5,10.09633190078508,4.9827389003911815,20.270180074912993,91.41169306005236,79.0778097329038,3841.844380534192,0,22237.64699159873
176,6,9.818747589078217,4.735480703733208,20.55189285690802,100.17659664716015,92.36745146063889,3815.2650970787226,1,26052.912088677454
176,7,9.93277007517903,5.918119488481217,19.649724031945116,73.43075115495914,66.01833737673577,3867.9633252465283,0,29920.875413923983
176,8,10.154418132488074,4.982128002468637,21.033302148083767,29.93080528338509,25.47891354452858,3949.0421729109435,1,33869.91758683493
176,9,10.227153602689691,5.313013091136569,18.664681986338078,348.1235852297787,335.11560599811503,2819.4970972234305,0,36689.414684058356
177,0,9.246274646698698,5.196652239303473,22.026412631476283,48.37422971119511,40.42423919840445,3919.151521603192,0,3919.151521603192
177,1,10.41595837821147,5.194585944696638,17.8942345387694,94.9906062905804,92.47344861653744,3815.053102766926,0,7734.204624370118
177,2,10.866289898025386,5.235836530470411,18.508710084443933,127.31816282266111,134.70504203414282,3533.727241206071,0,11267.931865576189
177,3,9.874281204987671,5.262319918204873,19.57698437220447,132.23460710543844,144.07551266480573,3445.4421207681753,1,14713.373986344364
177,4,10.313333930195936,4.86932914842385,19.970067963852493,118.93570665533727,103.41385348977757,3793.172293020445,0,18506.54627936481
177,5,10.023712996824734,5.046485894642937,20.13328540259431,452.1764916101899,442.04437364013154,2327.017966953796,0,20833.564246318605
177,6,10.275183218484933,4.775761040110019,17.441620048798157,217.773326921033,208.65434835197254,3382.5646064953285,1,24216.128852813934
177,7,10.274205033664941,5.143069947546265,18.273658080518363,23.576066290106496,27.07884727153578,3945.8423054569284,1,28161.971158270862
177,8,9.627572551430408,5.019513742337369,19.7396406975842,9.079144421393568,20.82671689626864,3958.3465662074627,0,32120.317724478326
177,9,10.839324322073097,5.442821751630295,19.795239119236072,267.0677307450805,246.41939442634998,3294.065913202424,1,35414.38363768075
178,0,10.30669706323527,4.85686108719657,20.6665318714533,105.87977565815112,94.32413703994096,3811.351725920118,0,3811.351725920118
178,1,10.283322152980181,4.909053945476161,20.287508764725118,118.02133360380287,121.64363744186592,3756.7127251162683,1,7568.064451036386
178,2,9.213272817579664,4.67970205248883,21.408282998712743,158.08239424384385,163.11876540795706,3570.5618354054895,1,11138.626286441875
178,3,9.829765441312261,5.384708452615337,20.397939529295677,204.84750012147023,214.08567241181137,3334.3118063864586,1,14472.938092828335
178,4,9.561506854586868,5.302740923281853,19.0977967321867,55.276655528557534,61.63289541728827,3876.734209165424,1,18349.67230199376
178,5,9.714608892064676,5.4159410772005,18.740674769679934,234.8470913386482,230.73514644826884,3177.698771898525,1,21527.371073892282
178,6,9.853457117752765,4.917438642669803,22.313250667128777,311.2388897340395,302.3936915469375,3079.813472920823,0,24607.184546813107
178,7,9.494204618987832,4.640206750054738,20.633988660923695,90.74919417144005,85.12109562338786,3829.7578087532247,0,28436.94235556633
178,8,9.359766450738991,4.832009879484623,21.98190755661324,76.32393302452616,60.587185723553205,3878.8256285528937,0,32315.767984119226
178,9,10.16403567776965,4.952040739464628,19.59418488866694,152.28219491662767,150.68567635324453,3595.502526113301,1,35911.27051023253
179,0,10.305435527167797,4.831211552996209,19.252833433363676,45.24297942453997,34.23608214365632,3931.5278357126876,1,3931.5278357126876
179,1,10.423761390021081,5.283715658500994,20.24001072323737,129.66603971268407,111.26710350315537,3777.46579299369,0,7708.993628706377
179,2,9.419844468711354,4.854731605674669,22.58358194532513,147.8860268747372,126.18855866988126,3747.622882660238,1,11456.616511366616
179,3,9.849487084604469,4.835751222975333,19.278099084508657,282.0715863761743,270.59767125006687,3110.832787679842,1,14567.449299046457
179,4,10.051744746980251,4.8769368778363615,20.792197342633056,101.2637821971431,89.99387896436201,3820.012242071276,1,18387.461541117733
179,5,9.601919931074105,4.49507933679408,21.737545687189346,56.860709733504045,65.40878192212764,3869.1824361557447,1,22256.643977273478
179,6,9.332506127918874,5.29744092112915,21.35715449287326,239.58056558534668,231.28647165553508,3130.5612430383517,0,25387.20522031183
179,7,10.297589175710268,5.21755894096436,18.05406909923642,185.87219822627642,181.0714551585052,3435.4641860031356,0,28822.669406314966
179,8,9.524382759137556,4.89787845281567,21.899720655954578,43.96312668317094,28.948403911313942,3942.103192177372,1,32764.772598492338
179,9,10.860239488722074,5.2323259815856735,16.6238401119786,298.61194696589905,302.75633577259697,2948.6560256877115,0,35713.42862418005
180,0,9.886121077775023,4.722755793682331,19.037341122863435,13.548781874352892,27.638534112203196,3944.722931775594,0,3944.722931775594
180,1,10.173215285178909,4.91778912148737,20.95170904954846,111.96415345961996,109.07632581460982,3716.090782833653,1,7660.813714609247
180,2,9.897181550721456,4.583698190685954,19.85109946852109,449.9413732159722,458.0815365761283,2763.8322322110043,1,10424.645946820252
180,3,9.495461985641251,4.931222878503275,20.61178066795814,82.77087270445226,84.85359325396101,3830.2928134920785,0,14254.93876031233
180,4,10.042100450313738,5.4617021932246885,19.897975147685578,104.03516973349329,109.71966179693453,3670.450071258214,0,17925.388831570544
