caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10937,27,15.50568493,7.387404321,25.71785608,230.1265615,779.8751015,1
10937,28,17.58895282,11.18671394,26.59517216,232.0075674,777.9673476,0
10937,29,17.77823938,9.364180305,27.89111493,252.0473838,757.9725244,1
10937,30,11.69082866,13.93411848,20.13087084,252.4792427,757.5271556,1
10937,31,11.00979562,5.897704564,19.04882651,252.9768589,757.0279689,1
10937,32,8.09805887,6.878919053,17.27672003,251.1711395,758.7938924,1
10937,33,3.916028314,7.547981171,15.77543563,252.2924828,757.7063629,1
10937,34,16.28040141,10.77861943,19.90109151,250.1059316,759.8551127,1
10937,35,14.00170074,11.25386169,22.58942366,249.7859881,760.2582962,0
10937,36,3.554718644,7.145303401,11.30876845,269.813652,740.2001799,0
10937,37,11.38939887,11.5141774,20.79089419,289.8244351,720.1809564,0
10937,38,9.624719527,11.88026273,21.15805271,309.7866672,700.1944488,1
10937,39,7.27671678,11.29200623,11.66119434,309.864874,700.1335816,0
10937,40,11.36870294,12.00325629,25.34491749,329.8941365,680.1204948,0
10937,41,16.28126703,9.837801491,19.78530159,349.8827748,660.1115443,0
10937,42,9.728069052,14.03160332,24.43024185,369.8275998,640.1448127,1
10937,43,11.91687453,7.988273263,26.15816744,370.4187579,639.5607355,1
10937,44,9.699472036,10.64060974,23.00642498,367.2277429,642.7638958,0
10937,45,10.28421562,8.662782704,14.1820593,387.2612192,622.7555189,0
10937,46,12.7099129,10.44333458,26.29644886,407.3360564,602.7013622,0
10937,47,7.249297596,7.998706202,20.14519715,427.3537316,582.655106,0
10937,48,18.79010299,13.06502145,31.69721866,447.3160568,562.6651058,0
10937,49,6.992969866,7.726366819,20.57809355,467.3402028,542.6718702,1
10938,0,3.912165516,8.654939753,25.43568991,20.04297419,989.9785129,1
10938,1,8.402717189,8.152659601,8.872864573,22.99248402,986.9702344,0
10938,2,9.947917989,14.7764556,15.61917519,42.99947045,967.0040228,0
10938,3,6.47981661,7.874023118,14.70508946,63.1163664,946.9420816,0
10938,4,3.575490517,10.78373014,20.37521592,83.10184761,926.890893,1
10938,5,12.24421871,11.26842365,26.52972781,79.01876187,930.9923912,0
10938,6,5.241226608,13.48992524,18.4255017,98.95044775,911.0153952,0
10938,7,9.299698778,4.098839121,14.91328954,118.8646626,891.0924448,0
10938,8,6.742232249,7.103876405,10.20030918,138.8996964,871.1178205,1
10938,9,13.5355979,14.13242242,20.96097685,139.8711464,870.1158885,1
10938,10,8.750735406,6.320935334,16.52600136,138.4567357,871.5255398,0
10938,11,9.050253466,4.323109303,15.04930997,158.4046148,851.5693247,1
10938,12,3.970071078,3.806661485,12.19141755,158.377072,851.5956707,1
10938,13,13.88522207,10.60878624,24.65516063,154.8966487,855.1209114,1
10938,14,6.940676999,6.703612023,24.28958484,156.9661227,853.0704483,1
10938,15,17.86867982,11.56853342,29.25713558,154.2468068,855.7443492,1
10938,16,11.0568455,7.325029302,19.09293998,153.2087047,856.8160336,0
10938,17,8.927703285,4.196087652,23.30530983,173.1370884,836.8271035,0
10938,18,16.00150956,12.21804937,24.28390247,193.0754091,816.8937513,1
10938,19,1.228655315,10.47685757,14.31425803,190.8569622,819.1333608,0
10938,20,9.47438982,14.42783294,29.07290967,210.8543305,799.1443536,0
10938,21,13.99363055,6.520494217,19.76079376,230.8796572,779.1330062,0
10938,22,8.870223328,5.744700707,17.79110713,250.8442023,759.1380703,1
10938,23,2.322030439,7.917128001,15.88377411,250.1310508,759.866938,1
10938,24,7.497866295,2.934832965,21.84911882,249.9983906,759.9811882,0
10938,25,9.794209701,7.266347319,24.21544444,269.9852452,740.0081821,1
10938,26,10.09097645,14.36289986,24.3138502,273.2436705,736.7817875,0
10938,27,9.127420765,14.2009356,31.28630211,293.1370247,716.8096524,0
10938,28,12.01107488,8.915503182,15.75706014,313.129322,696.8668267,1
10938,29,7.227112389,11.79221894,23.59994494,311.3252807,698.6920443,0
10938,30,3.057023759,15.44106293,19.84491539,331.2587036,678.7080079,0
10938,31,10.16153424,9.414839843,22.70998504,351.2570505,658.742123,0
10938,32,12.26788094,10.59349619,17.50576242,371.3382986,638.7023254,1
10938,33,14.5538994,7.11861798,22.61003341,370.91083,639.101535,1
10938,34,8.022453017,6.19552135,13.40053373,368.1627969,641.8659506,0
10938,35,17.59833127,7.584490617,23.13312552,388.0998499,621.8686766,0
10938,36,5.526996032,6.159132286,13.35933509,408.1116124,601.8942689,0
10938,37,18.31256678,12.54779062,23.08478198,428.0599913,581.9141982,1
10938,38,22.67470693,11.73586629,28.52949782,426.3564828,583.630747,1
10938,39,10.67961571,10.52099201,19.22482603,427.6150441,582.3590094,0
10938,40,15.64700429,13.87660498,25.84265132,447.6756984,562.3546288,0
10938,41,10.34342655,13.43540649,26.35373819,467.6848318,542.3197349,1
10938,42,7.870523724,5.604514853,11.62803263,468.3577453,541.6228442,1
10938,43,15.78998715,11.48798998,22.90530312,469.3654252,540.6556781,0
10938,44,17.43488818,11.8670824,14.18126346,489.4074764,520.6135492,1
10938,45,7.959842984,7.382890999,17.99710652,491.4228616,518.5988403,1
10938,46,12.51036368,7.148448019,24.63995606,489.6043751,520.3855106,1
10938,47,17.40574233,9.593457827,25.15448081,491.5033512,518.4860733,0
10938,48,-3.540403615,11.06773705,15.15861036,511.4773655,498.5096417,1
10938,49,14.88883403,10.06513417,24.29786077,513.3766076,496.5982923,0
10939,0,4.807939428,8.129384976,13.65113195,20.03849572,989.9807521,1
10939,1,4.202723674,12.46720981,22.19253841,19.98412727,990.0079364,1
10939,2,-0.364549755,7.005701473,12.63279576,20.61249042,989.375419,1
10939,3,11.33405864,13.81856867,27.85465692,21.3887492,988.6102452,1
10939,4,1.247223276,6.16722337,11.91082913,20.02435924,989.9878204,1
10939,5,15.08291387,5.258976438,20.44245367,21.51871213,988.4945838,0
10939,6,20.24069871,3.473504757,19.06135119,41.56070663,968.4602906,1
10939,7,11.64017961,12.97378017,25.93148978,41.31706718,968.6906022,0
10939,8,10.3409725,8.100588407,19.09862512,61.26040513,948.7112638,1
10939,9,6.279658564,5.811094734,17.59462664,63.77158669,946.2640314,1
10939,10,11.42367816,7.893339393,15.04348543,63.04290308,947.003427,0
10939,11,5.045127878,10.34821036,20.79318563,82.98984442,926.9836263,0
10939,12,7.388494159,7.683474832,16.20381975,102.9874751,907.0113402,1
10939,13,12.95424367,13.8129459,23.95019214,101.4913164,908.5065724,0
10939,14,15.78665751,11.5167451,27.64814856,121.4366907,888.5359965,0
10939,15,4.351743644,10.0643695,18.29737703,141.4087374,868.577286,0
10939,16,8.739489848,8.391225782,22.29559026,161.348908,848.6211773,1
10939,17,4.56092902,4.137854333,13.25379329,165.3845381,844.6189445,0
10939,18,13.09003314,7.504184341,17.36854037,185.3564437,824.6295091,1
10939,19,13.17573018,5.280063752,26.61025607,185.8188609,824.1814898,1
10939,20,8.704873097,9.674073045,22.70453558,187.8945447,822.0790191,0
10939,21,13.44441289,9.04486601,20.55298871,207.9468504,802.0793024,0
10939,22,16.50389165,15.502963,35.34183493,227.9369994,782.0580751,0
10939,23,9.119339319,12.64496642,23.38249147,247.9824903,762.0402551,1
10939,24,5.984618542,6.073051061,11.70985014,247.9638761,762.0477534,1
10939,25,10.76521193,14.19707556,26.91348952,251.1416891,758.8587102,0
10939,26,11.79348813,8.543623813,18.75030956,271.0769487,738.8906811,0
10939,27,7.167202739,10.73556723,17.61406518,291.0737993,718.924626,0
10939,28,11.25900176,12.57361943,29.75873899,311.1049321,698.9106343,0
10939,29,5.9242616,10.95236036,17.81467964,331.1630281,678.8660199,1
10939,30,8.706536273,10.73555061,17.80452423,332.8766843,677.1240403,1
10939,31,9.491702766,7.813041201,15.65056913,331.6895018,678.2873727,1
10939,32,11.85035045,8.386448753,18.17453422,330.2497197,679.7672431,1
10939,33,11.02743239,11.62128765,22.12429831,331.0964113,678.9302516,0
10939,34,2.605214642,7.542251836,18.79035314,351.086453,658.9085678,0
10939,35,14.65833867,16.14465328,28.91011962,371.0582635,638.9276418,0
10939,36,12.49801027,11.85423422,27.15559102,391.0734268,618.9341549,0
10939,37,19.40215036,12.10360347,25.92764012,411.0933945,598.9165893,0
10939,38,5.598294531,8.562116893,17.76878047,431.0940243,578.9062906,1
10939,39,7.916536067,4.024369186,14.3358615,429.19159,580.8310566,1
10939,40,10.24097596,13.483727,31.24773611,429.9114636,580.1062412,1
10939,41,7.498631434,11.28854344,6.893314026,430.5194285,579.492951,1
10939,42,8.093406886,10.11870752,21.29755281,425.7711757,584.2489397,1
10939,43,7.646556409,6.214377353,13.38518541,426.7424883,583.2871101,0
10939,44,5.349154649,12.17007734,22.62898255,446.7972038,563.2301539,1
10939,45,8.620572147,7.201244863,19.82107283,448.2207484,561.7762529,1
10939,46,7.880923588,8.994476109,22.2441903,451.7477711,558.2581731,1
10939,47,10.12649688,6.381844216,18.89797883,453.2946768,556.7139463,1
10939,48,1.043176441,9.875966924,12.60496962,456.7684662,553.235244,1
10939,49,5.713773096,7.74667247,9.635060249,457.4365243,552.5734321,1
10940,0,13.53930502,8.264119294,18.22489231,20.02272803,989.988636,0
10940,1,7.095259001,8.621952626,23.65804221,39.99799396,969.989639,1
10940,2,14.53188649,4.077725297,14.36969993,41.13611978,968.8561823,0
10940,3,9.558726696,13.3046629,29.72128299,61.15907061,948.8524048,0
10940,4,11.75519297,3.859884158,14.41724454,81.05890513,928.8910121,1
10940,5,12.3774551,8.357016606,19.27443266,81.86927055,928.1297664,0
10940,6,6.61700863,10.23325491,15.5130374,101.8963286,908.1172004,1
10940,7,15.63999857,10.66204209,20.15578252,101.7076758,908.2916802,1
10940,8,7.727367683,6.725314315,20.68483677,101.0378908,908.9905935,0
10940,9,4.281351784,15.28935244,25.55299385,121.0605687,888.9507703,0
10940,10,15.47896847,13.55183165,21.47938855,141.1144554,868.912488,1
10940,11,14.97734054,9.271850191,13.09340421,142.0430526,867.966413,1
10940,12,6.162927797,9.493832582,22.26197627,143.476993,866.5229086,1
10940,13,18.77579941,5.482493774,10.53905616,143.4262267,866.5352472,0
10940,14,10.85605042,8.497225252,21.44785186,163.4093212,846.582226,0
10940,15,3.078103694,5.663468085,12.03429637,183.391749,826.5994649,0
10940,16,13.35990365,6.755911846,15.25790371,203.3766134,806.6158188,1
10940,17,5.739680482,10.60825612,21.02557449,202.6708879,807.3712078,0
10940,18,20.87299377,9.183818069,20.24559393,222.7238642,787.3026239,0
10940,19,10.63537073,10.83041806,21.08240869,242.7010532,767.2875413,0
10940,20,17.74596921,16.36035326,28.69266281,262.7645376,747.2672046,0
10940,21,5.781354015,13.94237789,12.32613636,282.7142138,727.2606243,0
10940,22,1.348892618,6.884227199,13.54868054,302.684636,707.3005751,1
10940,23,11.55146557,10.07853448,18.39626686,300.7702707,709.2042277,1
10940,24,3.381128405,6.662646659,21.62107048,297.9209977,712.0449506,1
10940,25,11.68036469,8.439117089,21.71166221,297.7368839,712.2440418,0
10940,26,15.45039381,13.638157,39.88614712,317.8280555,692.2175303,1
10940,27,8.993505105,2.619142381,16.69917528,314.8070036,695.197818,1
10940,28,13.56805192,12.64769483,21.23397689,316.6647269,693.3056406,0
10940,29,11.89795275,11.04712938,24.61352629,336.6779967,673.3286382,0
10940,30,14.71788847,10.49246812,27.26717178,356.6581162,653.3319436,0
10940,31,5.193345354,13.65924642,22.60021594,376.6766189,633.3326325,1
10940,32,12.13628718,8.777222518,19.82293259,381.0231099,628.9624012,0
10940,33,3.027212983,7.37890222,23.0585099,401.0835208,608.9466847,1
10940,34,12.96371493,9.542290406,21.27369537,399.9481647,610.0532715,0
10940,35,11.72549071,11.52501208,30.97069213,419.9512936,590.0502709,1
10940,36,14.6567312,5.300481509,24.13324948,417.9396498,592.0327989,0
10940,37,7.725918827,8.50997005,17.48830413,437.9515526,572.0543988,1
10940,38,16.69402351,7.629779286,19.68460832,437.161857,572.8128695,1
10940,39,14.54316942,11.48699703,20.8138537,438.1866746,571.8489351,0
10940,40,6.128027883,12.88564337,15.30558695,458.2620669,551.7756293,1
10940,41,15.33790679,8.206266376,21.77501665,458.2491991,551.7497414,1
10940,42,6.434583634,9.957677756,13.92303986,462.2454553,547.7240319,0
10940,43,11.39001763,7.563217084,22.8771004,482.2698579,527.7423434,1
10940,44,13.45176484,7.329873209,21.19938779,483.8158783,526.1922747,0
10940,45,6.676697616,8.693707773,22.48357246,503.7657766,506.2091725,1
10940,46,10.31872435,11.89385791,20.52827085,502.9822447,507.0555252,0
10940,47,11.94453442,9.917727518,19.88512201,522.9577896,487.0299829,0
10940,48,16.83761881,9.705093395,25.05338007,542.9648957,467.0386573,1
10940,49,17.43483545,6.561752385,27.4016712,544.5246827,465.4631422,1
10941,0,13.97174995,9.507983542,19.64395359,20.02477351,989.9876132,0
10941,1,15.02511418,7.66684199,14.40477597,39.930748,970.0222392,0
10941,2,8.581983094,4.941494283,10.33478627,59.99270976,950.0382711,1
10941,3,18.97089817,9.672584148,25.86675121,59.39622415,950.5981516,0
10941,4,11.94821958,10.21415954,25.38584545,79.34104033,930.6313678,0
10941,5,-5.378178795,12.63734934,19.75040407,99.33214606,910.6634068,1
10941,6,15.37958212,9.84194185,25.20744038,99.9501536,910.0329596,1
10941,7,20.5137957,11.32092289,34.42187345,103.5317557,906.4630631,0
10941,8,-0.704598138,11.34064525,15.77868312,123.5689654,886.4496394,0
10941,9,7.373385749,9.477383228,22.083261,143.6116577,866.4096885,0
10941,10,-4.933135352,6.711276583,17.37148685,163.6240054,846.3821684,1
10941,11,15.79664896,10.15530143,24.79248838,161.7777795,848.2033848,0
10941,12,18.12585731,7.760415855,19.65010636,181.7982404,828.21199,0
10941,13,14.48238393,9.756309455,13.00492829,201.7830706,808.2093445,1
10941,14,10.44166703,10.10211802,12.77597341,198.0718217,811.889022,1
10941,15,18.63306188,9.691866867,21.86695966,201.0382583,808.9986941,0
10941,16,18.32320258,14.09112034,27.23384895,221.0430906,788.9593256,1
10941,17,7.401813968,10.74315207,21.4082216,219.6998247,790.2925359,1
10941,18,2.509877868,6.411809654,22.40041712,222.0728196,787.9413439,1
10941,19,13.22894275,7.481658302,20.44044285,223.6678297,786.282277,1
10941,20,13.39266648,11.10405501,23.81916531,223.2403126,786.7676367,1
10941,21,13.22121716,10.03747203,28.19875259,222.1281686,787.8829358,0
10941,22,12.51942194,11.18978583,26.61018498,242.0966889,767.8875712,0
10941,23,12.13218971,12.37451419,20.28378436,262.0615507,747.9208802,0
10941,24,12.72375402,13.13758332,22.40469354,282.1327534,727.9028479,1
10941,25,5.201703035,10.36193281,13.30388334,282.0820763,727.908784,1
10941,26,11.99057972,11.03131628,22.26547379,282.521217,727.4624581,0
10941,27,12.14827597,9.06539227,19.89711515,302.5990595,707.4398618,0
10941,28,6.070060108,8.42110942,22.74366162,322.5834256,687.4087575,0
10941,29,17.83934921,10.53708334,29.27428767,342.6268274,667.3948735,0
10941,30,7.459266561,8.634718624,21.16934821,362.6763917,647.3483904,1
10941,31,9.219433278,11.30423829,20.67156947,363.0991146,646.9051449,1
10941,32,3.069614212,5.865030198,22.28501401,368.3641359,641.6035304,0
10941,33,3.794442259,10.41968692,14.45106356,388.3734464,621.6312088,1
10941,34,5.046460851,4.499659984,17.38596476,387.5798292,622.4297648,1
10941,35,9.65893086,8.346704199,14.04968912,390.8228334,619.1692469,1
10941,36,11.58630513,11.1275835,22.18842065,388.677056,621.3141894,0
10941,37,16.00525975,3.902359429,23.10113226,408.6437141,601.339615,0
10941,38,7.113722666,7.577456186,21.2537339,428.5397813,581.4082523,1
10941,39,8.715083304,0.111228677,11.32502213,428.9079945,581.115787,1
10941,40,10.00848878,7.967278554,16.27489799,427.9178172,582.0901819,0
10941,41,12.67271356,12.61520231,28.72669231,447.8518294,562.1151767,0
10941,42,8.731894858,8.347496279,19.04497753,467.8332556,542.1574575,1
10941,43,13.88836155,11.94852056,27.15175746,466.01584,543.9432486,0
10941,44,3.382743962,7.165521291,7.502951626,486.0525683,523.9657959,1
10941,45,8.91003904,11.7474676,24.18929618,484.2224046,525.7175284,0
10941,46,8.642205012,11.30798668,26.85141298,504.2329903,505.7723026,0
10941,47,15.66129421,6.904846122,25.04560873,524.1412644,485.8128726,0
10941,48,8.395883822,7.476318692,27.81500322,544.1848461,465.8369447,1
10941,49,12.13532239,6.474589977,15.61014528,544.6365284,465.3690509,0
10942,0,18.07162913,9.891206097,23.09574506,20.01505247,989.9924738,0
10942,1,11.72989672,12.43321659,28.89802916,39.94563471,970.0196564,0
10942,2,7.136805893,7.196256265,16.7976789,59.95148022,950.0514425,1
10942,3,10.16506637,11.0047279,29.73638688,55.06299457,954.8982599,0
10942,4,11.98210673,15.46105432,21.10756783,75.09227438,934.9223655,0
10942,5,8.388237529,11.88701583,27.19775309,95.12543981,914.8911429,1
10942,6,13.62930616,7.65803451,21.76062392,95.90689169,914.0557361,0
10942,7,14.8927419,5.5105719,25.67182639,115.8724702,894.1103191,0
10942,8,20.26054106,7.422161714,25.60364855,135.8442708,874.1416295,0
10942,9,2.268630455,4.643387352,9.552532856,155.8521073,854.1518109,0
10942,10,18.17096876,9.034567343,22.00883953,175.8424878,834.1527025,0
10942,11,9.342924843,11.90950339,20.96665567,195.8654253,814.1460434,0
10942,12,11.06632803,3.481012934,15.68819886,215.9067051,794.1139348,0
10942,13,6.57676165,4.65095858,18.03967869,235.8595411,774.1168769,1
10942,14,4.110767204,6.259577929,15.56905696,236.9966403,773.0010887,1
10942,15,19.06824301,7.286846823,24.37429886,236.3685801,773.6533827,0
10942,16,5.722368965,12.27145075,28.748141,256.4340358,753.5986921,0
10942,17,7.094087102,6.289491808,14.03320086,276.4344785,733.5657429,0
10942,18,9.349325489,9.253199537,20.02521388,296.4424827,713.5615194,0
10942,19,7.933948304,8.491403391,27.36063554,316.4306852,693.563416,1
10942,20,8.473455087,6.702808886,19.38852254,312.6465834,697.3650199,0
10942,21,-1.550233265,10.43240671,11.86512014,332.5876743,677.3828712,0
10942,22,9.195789715,9.895833404,23.52695445,352.6173349,657.3974954,1
10942,23,19.45935698,16.61715865,24.05438915,350.2728844,659.7564114,0
10942,24,16.78093094,10.52149524,18.84000875,370.2432349,639.7419403,0
10942,25,8.968951324,15.54632316,29.43279353,390.2058514,619.7754568,1
10942,26,2.214070006,5.442750375,15.0498155,387.99138,621.986846,1
10942,27,15.41913978,11.38860353,20.27375522,387.5156255,622.5290498,1
10942,28,17.75721072,8.893776014,28.99945496,385.7673861,624.2234995,1
10942,29,9.380782858,11.77682314,26.13829488,388.4836092,621.505975,1
10942,30,19.89955776,12.65935486,25.32515623,383.5145784,626.4902487,1
10942,31,16.49157333,5.097053125,23.55042027,382.5385233,627.4821217,0
10942,32,7.538166329,4.010394203,9.264336666,402.6406552,607.4104108,1
10942,33,21.00669313,7.873939299,18.33592368,401.6968199,608.2963709,1
10942,34,16.37693889,10.62585605,21.49699129,403.4774433,606.4741196,1
10942,35,11.91268299,8.035505403,17.87706256,401.3651897,608.6695147,1
10942,36,12.8773282,3.815836176,19.70043378,404.5576014,605.4129837,1
10942,37,7.412942233,10.92281618,23.30481082,407.9809729,601.9959007,1
10942,38,11.62756656,11.82403018,25.6823204,409.6954061,600.3045069,1
10942,39,4.809796673,9.722025982,17.84553652,410.661064,599.3714039,0
10942,40,13.52917985,7.463487322,9.590790637,430.6669884,579.3359738,0
10942,41,8.921219264,6.715556577,22.80970693,450.7093397,559.3118359,0
10942,42,14.18168534,8.640236722,22.10907746,470.6935621,539.2985491,1
10942,43,11.81013832,8.541545375,16.888434,473.4711993,536.5003538,1
10942,44,-2.152935202,12.41191459,15.56319219,467.0222279,543.0097993,1
10942,45,10.85158343,10.05865251,28.16164923,468.7612866,541.2370818,1
10942,46,4.312829088,11.91985688,19.01798635,469.527298,540.4746112,1
10942,47,9.021467764,12.39285136,19.60606148,467.6140436,542.3759586,1
10942,48,6.989128208,11.97891151,25.99515337,464.5419706,545.4770302,0
10942,49,13.65613747,7.939583357,13.17708939,484.5309126,525.4635584,1
10943,0,12.83344395,12.57754183,15.10143338,20.03699439,989.9815028,1
10943,1,16.54748437,11.55998418,22.61174863,22.18819441,987.7847398,1
10943,2,13.21829968,5.466515894,24.19120864,21.14893903,988.8117791,0
10943,3,11.34739777,8.684733128,18.90500807,41.20199134,968.8245348,0
10943,4,8.947917554,4.815419524,22.93648425,61.25446629,948.7717712,0
10943,5,10.56475248,11.48829249,25.67411024,81.31044777,928.717543,1
10943,6,9.004072689,4.445390171,21.79977225,81.61798808,928.3995563,1
10943,7,10.84577085,8.766049973,18.02562341,81.09236161,928.9015545,0
10943,8,1.641099473,9.293651224,24.08185712,100.9999224,908.953858,1
10943,9,6.381967442,7.904437361,12.1047391,100.8324417,909.1537748,0
10943,10,13.44840114,11.22309651,19.11600984,120.8428257,889.1623663,1
10943,11,17.74309979,5.223575287,24.94548848,119.0429415,890.9607614,1
10943,12,6.67018139,7.355080798,21.35875285,119.934866,890.0839068,0
10943,13,11.49634482,7.995753746,30.5990854,139.9787052,870.0432144,0
10943,14,3.854930278,6.096849975,17.98875335,159.9520545,850.0346202,0
10943,15,6.970500936,8.003894759,21.19802864,179.9657456,830.0410999,0
10943,16,12.21762513,11.95861825,20.78830416,200.0181991,810.0080276,0
10943,17,18.80476233,4.21743565,13.07551704,220.1035128,789.9391441,1
10943,18,6.69692186,4.980464998,15.07564782,216.7830097,793.2119902,1
10943,19,-2.910768263,7.299398794,20.66105406,220.2682406,789.7605277,0
10943,20,20.71271844,10.52306028,20.01454458,240.2965351,769.7176121,1
10943,21,9.922744795,12.11972654,21.7547356,237.7852105,772.2205827,0
10943,22,14.4916979,13.24445675,29.53905941,257.7867044,752.2140426,0
10943,23,14.46990597,8.190093723,15.20311736,277.7256305,732.2438325,0
10943,24,10.29541626,9.163578059,27.36568659,297.687241,712.2935642,1
10943,25,15.29093038,7.15664205,29.46861241,300.8565973,709.1176276,0
10943,26,11.99364364,12.46499397,20.22981253,320.8667861,689.1383083,0
10943,27,3.070352649,9.546773712,17.38575665,340.8707208,669.1312466,1
10943,28,7.899777419,6.306998364,13.22342885,338.2145367,671.7687625,1
10943,29,6.22940638,2.448735163,14.40103532,341.303235,668.6608241,1
10943,30,6.887424319,6.589521927,22.13750955,337.4934185,672.4991892,1
10943,31,10.49191698,5.405245338,21.11292657,339.6343308,670.3754116,1
10943,32,12.23445328,7.08598392,21.8379101,340.1844479,669.84892,1
10943,33,11.45270292,11.47862466,11.46833091,337.5214121,672.4764418,0
10943,34,10.23976836,12.34541875,23.73330459,357.5797509,652.4494185,0
10943,35,6.024706517,10.7453375,18.22269585,377.6527976,632.3837258,0
10943,36,12.60540063,15.00137752,21.58449254,397.6398142,612.3536941,1
10943,37,7.776149952,11.31555736,21.67302599,399.3019952,610.7307188,1
10943,38,8.491862885,10.01513968,21.58872788,400.7384088,609.3109207,1
10943,39,11.60583965,7.583152459,16.73587698,401.3785307,608.648635,0
10943,40,13.75138914,8.899649457,19.68131101,421.3614217,588.6300238,1
10943,41,1.506836089,4.407455377,18.45198369,424.6925323,585.3137544,1
10943,42,1.476503572,11.23304118,13.88089671,426.6438933,583.3626628,0
10943,43,8.84600922,5.978509339,19.22314339,446.7281213,563.3139927,1
10943,44,18.91494274,5.304447108,19.88843209,446.6560906,563.3611675,0
10943,45,16.55924478,7.993893815,19.41467592,466.6638389,543.3400352,0
10943,46,2.953933464,7.626013414,12.01004504,486.5646787,523.3857412,0
10943,47,16.35752076,5.511270157,27.28068324,506.5829148,503.4262032,0
10943,48,4.962159209,14.59478428,21.21140692,526.5947356,483.4111748,1
10943,49,10.99839383,10.77744128,22.54449362,528.3470146,481.6719932,1
10944,0,5.590593234,9.248088826,20.33939324,19.91614843,990.0419258,1
10944,1,2.752336491,8.587766377,11.38252923,21.00139204,989.0356413,0
10944,2,18.92621325,12.34619468,24.84604393,41.01652268,968.9910426,0
10944,3,14.82845718,9.157536574,21.03778868,60.92728068,949.0280983,0
10944,4,13.07708433,8.357640661,30.67629443,80.98363306,929.0445431,1
10944,5,12.42441473,8.473331083,22.18613259,83.0334245,926.9629198,0
10944,6,17.9581181,8.695101155,23.72646198,103.0752262,906.9456746,1
10944,7,4.138691685,13.16863915,20.22852784,103.7361862,906.2380337,1
10944,8,12.16528867,10.04018476,21.54510426,105.2791983,904.7711377,0
10944,9,14.92459339,8.468585231,25.45927334,125.294661,884.7130704,0
10944,10,7.980783565,9.631181742,13.66513504,145.196094,864.7546225,1
10944,11,15.12750697,16.72629698,23.85432521,146.4436185,863.567506,0
10944,12,5.311301856,9.20799651,22.60751752,166.4897962,843.5332926,0
10944,13,17.49070902,12.52858735,21.78040651,186.4904213,823.5098912,0
10944,14,8.836500778,13.46732798,11.98994214,206.4343174,803.5376307,1
10944,15,8.012234399,11.63889038,25.7538361,205.7690184,804.1997285,1
10944,16,1.884713583,9.667121585,17.62426879,207.1733091,802.8040574,0
10944,17,10.31166478,8.08090125,27.142544,227.1412422,782.8427244,1
10944,18,11.64611386,9.838469887,18.14543357,224.3305158,785.6909738,1
10944,19,14.87230273,7.69436642,20.03487195,224.6277825,785.3907155,0
10944,20,-0.737855876,9.384810299,21.70654554,244.6155885,765.3783145,1
10944,21,5.483722055,9.17194457,20.94692178,244.7856372,765.2135668,0
10944,22,8.123897425,11.36477617,18.36258068,264.7603134,745.2270247,1
10944,23,5.911926825,11.15584484,17.2619252,260.8635489,749.125945,1
10944,24,0.365192952,3.633609551,10.57022463,258.498325,751.5651423,1
10944,25,-2.721248329,10.11086114,18.4017037,260.9748399,749.0064979,1
10944,26,6.374147776,12.32889033,23.85821264,257.9190741,752.1120165,1
10944,27,10.2692716,11.13562007,20.5779353,255.3084678,754.7032065,1
10944,28,8.157683168,10.24599465,28.18205809,256.8478972,753.1661463,0
10944,29,8.428305903,8.880501067,14.90255079,276.8606068,733.145748,1
10944,30,6.908349891,8.966921096,23.90627165,274.7484824,735.2694965,1
10944,31,3.323328322,5.984003335,15.69923479,272.203906,737.8026933,0
10944,32,3.915609944,4.717915228,10.65366552,292.1595927,717.8182506,1
10944,33,0.209251371,7.665831159,23.2424239,290.018374,719.9602518,0
10944,34,12.4116682,8.792313727,25.68431108,310.0553972,699.9631144,1
10944,35,4.840204389,7.623733465,22.13551267,310.2559393,699.7294411,0
10944,36,11.00544004,11.19058955,25.81871945,330.2715678,679.7362464,0
10944,37,5.960725458,9.529171812,24.47743289,350.2993134,659.7145594,0
10944,38,8.163625848,10.30208876,25.35212624,370.3039162,639.6983852,1
10944,39,1.952128843,13.03150941,20.88895856,369.2924801,640.7197475,0
10944,40,5.278276988,4.842668484,15.89540437,389.291031,620.7082444,1
10944,41,12.11814658,10.10731047,29.65958349,388.641229,621.322197,0
10944,42,7.584420182,9.91976225,14.46483531,408.6159622,601.3714044,1
10944,43,18.92743358,4.754681295,17.8729908,406.2161596,603.8064133,1
10944,44,4.718147396,6.660851966,5.939658597,408.2744173,601.6941178,0
10944,45,-0.475638836,8.594053766,18.01345929,428.3187574,581.7034126,1
10944,46,0.342228725,11.35425176,20.44817612,428.6970941,581.3174503,0
10944,47,11.12505896,10.33440729,16.99437204,448.6653676,561.3187691,0
10944,48,-2.344212032,6.004002401,14.39857822,468.6679604,541.333336,1
10944,49,5.253915527,7.507871253,12.51893466,467.5690076,542.429348,0
10945,0,5.61055414,6.975636347,20.76445097,20.00083948,989.9995803,1
10945,1,1.687172118,12.19848496,28.14218758,20.44974189,989.5236516,0
10945,2,12.24076322,11.09094208,23.585413,40.45068646,969.5497858,0
10945,3,15.35962059,4.288408398,27.45186436,60.40094382,949.5741849,0
10945,4,10.8539041,7.580150752,11.06899127,80.44876038,929.5751479,1
